uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
46a46fff-6e76-407f-9efb-6fe658e9c068,clipgt-b59fd578-58e7-41a0-a07f-5b08ed8b5919,26.4.96-91b06fb8,sample_set/26.04_release/b59fd578-58e7-41a0-a07f-5b08ed8b5919/b59fd578-58e7-41a0-a07f-5b08ed8b5919.usdz,2026-08-05 19:15:07,huggingface,26.04
0a290784-e3ac-41d7-bc69-c57e8b0b08a9,clipgt-b5d12506-227c-4461-b38e-d8ce2ec22247,26.4.96-91b06fb8,sample_set/26.04_release/b5d12506-227c-4461-b38e-d8ce2ec22247/b5d12506-227c-4461-b38e-d8ce2ec22247.usdz,2026-08-05 19:15:07,huggingface,26.04
deb9c0c5-c4a2-4b42-ac96-3baf4372b748,clipgt-b609420f-d0d1-46b2-ab04-254885dfd218,26.4.96-91b06fb8,sample_set/26.04_release/b609420f-d0d1-46b2-ab04-254885dfd218/b609420f-d0d1-46b2-ab04-254885dfd218.usdz,2026-08-05 19:15:07,huggingface,26.04
782d1c0c-45d5-4cac-9e19-e73f55d0871b,clipgt-b65e55e9-f3d5-4445-bdbd-325b07a5c493,26.4.96-91b06fb8,sample_set/26.04_release/b65e55e9-f3d5-4445-bdbd-325b07a5c493/b65e55e9-f3d5-4445-bdbd-325b07a5c493.usdz,2026-08-05 19:15:07,huggingface,26.04
3b597c4d-0113-4bfe-be74-303a8450b68e,clipgt-b661da67-eb54-47d7-8d7b-1d1f8ca1f1e0,26.4.96-91b06fb8,sample_set/26.04_release/b661da67-eb54-47d7-8d7b-1d1f8ca1f1e0/b661da67-eb54-47d7-8d7b-1d1f8ca1f1e0.usdz,2026-08-05 19:15:07,huggingface,26.04
6633ee44-2fc7-49dd-b5e9-6ed52929a80a,clipgt-b680a689-9afe-4d66-accd-41fa7c0fb633,26.4.96-91b06fb8,sample_set/26.04_release/b680a689-9afe-4d66-accd-41fa7c0fb633/b680a689-9afe-4d66-accd-41fa7c0fb633.usdz,2026-08-05 19:15:07,huggingface,26.04
e93ab37c-948f-4f7b-9273-5601f496ad26,clipgt-b6e18bbf-abf9-47ec-893a-467bee1f5eed,26.4.96-91b06fb8,sample_set/26.04_release/b6e18bbf-abf9-47ec-893a-467bee1f5eed/b6e18bbf-abf9-47ec-893a-467bee1f5eed.usdz,2026-08-05 19:15:07,huggingface,26.04
aebd8114-b949-41d1-8cb8-fcbae7130b6e,clipgt-b706e6a9-0c43-4faa-940e-91d80529804f,26.4.96-91b06fb8,sample_set/26.04_release/b706e6a9-0c43-4faa-940e-91d80529804f/b706e6a9-0c43-4faa-940e-91d80529804f.usdz,2026-08-05 19:15:07,huggingface,26.04
365e45e0-543e-4d86-a387-2c7d05326fd9,clipgt-b727530b-d0d4-4ad0-885c-15d14d3a871e,26.4.96-91b06fb8,sample_set/26.04_release/b727530b-d0d4-4ad0-885c-15d14d3a871e/b727530b-d0d4-4ad0-885c-15d14d3a871e.usdz,2026-08-05 19:15:07,huggingface,26.04
c3334e7e-b8d8-4f4c-b111-491a15d09f8f,clipgt-b7b0c60f-8379-4cfc-af65-c0ed19412d06,26.4.96-91b06fb8,sample_set/26.04_release/b7b0c60f-8379-4cfc-af65-c0ed19412d06/b7b0c60f-8379-4cfc-af65-c0ed19412d06.usdz,2026-08-05 19:15:07,huggingface,26.04
ad3b8c91-6a6a-434e-b81c-bbf7c0d8ce62,clipgt-b7bfcbd9-4ab7-46ff-a21c-a5b6d66191a6,26.4.96-91b06fb8,sample_set/26.04_release/b7bfcbd9-4ab7-46ff-a21c-a5b6d66191a6/b7bfcbd9-4ab7-46ff-a21c-a5b6d66191a6.usdz,2026-08-05 19:15:07,huggingface,26.04
0a9afcc8-a35c-452e-9c73-da0a31c3b7e5,clipgt-b7d705f4-9a58-423f-87ce-988aab77fa44,26.4.96-91b06fb8,sample_set/26.04_release/b7d705f4-9a58-423f-87ce-988aab77fa44/b7d705f4-9a58-423f-87ce-988aab77fa44.usdz,2026-08-05 19:15:07,huggingface,26.04
d4eba55f-3230-422c-9d93-97c60b4481e1,clipgt-b8121526-85bf-4f5b-ac50-222e0dddfccc,26.4.96-91b06fb8,sample_set/26.04_release/b8121526-85bf-4f5b-ac50-222e0dddfccc/b8121526-85bf-4f5b-ac50-222e0dddfccc.usdz,2026-08-05 19:15:07,huggingface,26.04
866ad359-2aca-48f4-8991-e6df78a7b413,clipgt-b8336d4b-24b0-4d90-b811-4369eb3f64fa,26.4.96-91b06fb8,sample_set/26.04_release/b8336d4b-24b0-4d90-b811-4369eb3f64fa/b8336d4b-24b0-4d90-b811-4369eb3f64fa.usdz,2026-08-05 19:15:07,huggingface,26.04
5eddcc32-273a-4339-b8c5-8ad84c0cd8fd,clipgt-b84f3fb1-0643-4ed3-87d7-93babebd24a0,26.4.96-91b06fb8,sample_set/26.04_release/b84f3fb1-0643-4ed3-87d7-93babebd24a0/b84f3fb1-0643-4ed3-87d7-93babebd24a0.usdz,2026-08-05 19:15:07,huggingface,26.04
0ee0fd6e-3588-4d72-95a0-4f12e72fe6ed,clipgt-b8566b44-6c1d-4b04-be13-1d7d143047cb,26.4.96-91b06fb8,sample_set/26.04_release/b8566b44-6c1d-4b04-be13-1d7d143047cb/b8566b44-6c1d-4b04-be13-1d7d143047cb.usdz,2026-08-05 19:15:07,huggingface,26.04
dca01d66-22d6-4f5f-bb99-dd4299c6515c,clipgt-b87c3524-0a38-4aa8-8a4b-9af7f230ae84,26.4.96-91b06fb8,sample_set/26.04_release/b87c3524-0a38-4aa8-8a4b-9af7f230ae84/b87c3524-0a38-4aa8-8a4b-9af7f230ae84.usdz,2026-08-05 19:15:07,huggingface,26.04
17109b02-c09c-4c4a-9604-75d0bc948c65,clipgt-b8850f3f-086c-4310-9eff-cc13ce6d940b,26.4.96-91b06fb8,sample_set/26.04_release/b8850f3f-086c-4310-9eff-cc13ce6d940b/b8850f3f-086c-4310-9eff-cc13ce6d940b.usdz,2026-08-05 19:15:07,huggingface,26.04
44fbd864-f970-4fc2-b956-6b29c7a788e8,clipgt-b89326b4-bef7-4cd3-b3a7-d2288f681c57,26.4.96-91b06fb8,sample_set/26.04_release/b89326b4-bef7-4cd3-b3a7-d2288f681c57/b89326b4-bef7-4cd3-b3a7-d2288f681c57.usdz,2026-08-05 19:15:07,huggingface,26.04
e0f34fba-cb4a-4ff7-9263-1aa84545c1ed,clipgt-b8e1992f-517e-4507-998c-983859f42039,26.4.96-91b06fb8,sample_set/26.04_release/b8e1992f-517e-4507-998c-983859f42039/b8e1992f-517e-4507-998c-983859f42039.usdz,2026-08-05 19:15:07,huggingface,26.04
af248564-d7c1-4629-aa0a-cabe7ee1e011,clipgt-ba2cfeb5-fe21-453c-abb6-1bd6cffad6b3,26.4.96-91b06fb8,sample_set/26.04_release/ba2cfeb5-fe21-453c-abb6-1bd6cffad6b3/ba2cfeb5-fe21-453c-abb6-1bd6cffad6b3.usdz,2026-08-05 19:15:07,huggingface,26.04
da8f7045-fcb3-4045-8158-1db7d946f849,clipgt-ba62e10d-7d77-4707-96a6-207e6f6aaecc,26.4.96-91b06fb8,sample_set/26.04_release/ba62e10d-7d77-4707-96a6-207e6f6aaecc/ba62e10d-7d77-4707-96a6-207e6f6aaecc.usdz,2026-08-05 19:15:07,huggingface,26.04
3081eebc-cc8d-42f7-af90-eb686af01702,clipgt-ba91fe2c-c4bc-458f-8708-4ce345e675c7,26.4.96-91b06fb8,sample_set/26.04_release/ba91fe2c-c4bc-458f-8708-4ce345e675c7/ba91fe2c-c4bc-458f-8708-4ce345e675c7.usdz,2026-08-05 19:15:07,huggingface,26.04
42ee77ec-4258-491d-be8b-05dfdca0bb4f,clipgt-baabc57d-5255-43f9-a0b8-74490fb77494,26.4.96-91b06fb8,sample_set/26.04_release/baabc57d-5255-43f9-a0b8-74490fb77494/baabc57d-5255-43f9-a0b8-74490fb77494.usdz,2026-08-05 19:15:07,huggingface,26.04
8f25f275-cbf4-4ea0-aedc-ff7c62bc0d39,clipgt-bad7a546-ebed-4ba6-9fd5-a0925e725689,26.4.96-91b06fb8,sample_set/26.04_release/bad7a546-ebed-4ba6-9fd5-a0925e725689/bad7a546-ebed-4ba6-9fd5-a0925e725689.usdz,2026-08-05 19:15:07,huggingface,26.04
63ad9eeb-b9ae-46b1-bee1-e4b9f6ed6337,clipgt-bad8bcb5-b305-426b-9ca9-1d9504f2fa3b,26.4.96-91b06fb8,sample_set/26.04_release/bad8bcb5-b305-426b-9ca9-1d9504f2fa3b/bad8bcb5-b305-426b-9ca9-1d9504f2fa3b.usdz,2026-08-05 19:15:07,huggingface,26.04
7114cb2f-ec74-447e-b9e9-0b4c87b11e37,clipgt-bb16e4a7-9a43-4454-818f-c7b07d22c0c6,26.4.96-91b06fb8,sample_set/26.04_release/bb16e4a7-9a43-4454-818f-c7b07d22c0c6/bb16e4a7-9a43-4454-818f-c7b07d22c0c6.usdz,2026-08-05 19:15:07,huggingface,26.04
78ef4c33-c611-48f4-a12a-42fff1ccda47,clipgt-bb1b395f-c51d-4a16-87ad-7310a7bbf086,26.4.96-91b06fb8,sample_set/26.04_release/bb1b395f-c51d-4a16-87ad-7310a7bbf086/bb1b395f-c51d-4a16-87ad-7310a7bbf086.usdz,2026-08-05 19:15:07,huggingface,26.04
73c6f926-04e8-454c-8540-263900e876e7,clipgt-bb4394e7-7485-43f3-877c-f83e40d48a13,26.4.96-91b06fb8,sample_set/26.04_release/bb4394e7-7485-43f3-877c-f83e40d48a13/bb4394e7-7485-43f3-877c-f83e40d48a13.usdz,2026-08-05 19:15:07,huggingface,26.04
889302a0-42bd-49d4-b463-b42dd2fbfd3a,clipgt-bb4c859c-a4af-49ce-ad4d-0c4347053dd8,26.4.96-91b06fb8,sample_set/26.04_release/bb4c859c-a4af-49ce-ad4d-0c4347053dd8/bb4c859c-a4af-49ce-ad4d-0c4347053dd8.usdz,2026-08-05 19:15:07,huggingface,26.04
a70e0c6d-740b-4249-a86d-b63f1eec7eef,clipgt-bb5389f1-9514-4cfa-8322-dae897ed3786,26.4.96-91b06fb8,sample_set/26.04_release/bb5389f1-9514-4cfa-8322-dae897ed3786/bb5389f1-9514-4cfa-8322-dae897ed3786.usdz,2026-08-05 19:15:07,huggingface,26.04
e16205f7-dda4-4cf0-a112-c03b9194f6d9,clipgt-bb686dcc-99d8-460d-92d2-85ec047000f1,26.4.96-91b06fb8,sample_set/26.04_release/bb686dcc-99d8-460d-92d2-85ec047000f1/bb686dcc-99d8-460d-92d2-85ec047000f1.usdz,2026-08-05 19:15:07,huggingface,26.04
ea738e26-a8fc-4acb-ace4-10e47aadfaf0,clipgt-bbc1699d-be16-42e4-9723-14a45c9c5f59,26.4.96-91b06fb8,sample_set/26.04_release/bbc1699d-be16-42e4-9723-14a45c9c5f59/bbc1699d-be16-42e4-9723-14a45c9c5f59.usdz,2026-08-05 19:15:07,huggingface,26.04
a8ce4494-8c06-4cf4-9a38-5ead38599bfa,clipgt-bbc85cf8-8056-4780-b746-5846768ed6b3,26.4.96-91b06fb8,sample_set/26.04_release/bbc85cf8-8056-4780-b746-5846768ed6b3/bbc85cf8-8056-4780-b746-5846768ed6b3.usdz,2026-08-05 19:15:07,huggingface,26.04
edc638d6-cdfd-479a-9a6b-8dd7310d2dbc,clipgt-bbf8ca4c-c999-4dd4-bb21-cb05832c86bb,26.4.96-91b06fb8,sample_set/26.04_release/bbf8ca4c-c999-4dd4-bb21-cb05832c86bb/bbf8ca4c-c999-4dd4-bb21-cb05832c86bb.usdz,2026-08-05 19:15:07,huggingface,26.04
decd4419-b485-4112-8222-9aaaa271aae9,clipgt-bc309fd6-f660-43eb-84aa-c514bffa305e,26.4.96-91b06fb8,sample_set/26.04_release/bc309fd6-f660-43eb-84aa-c514bffa305e/bc309fd6-f660-43eb-84aa-c514bffa305e.usdz,2026-08-05 19:15:07,huggingface,26.04
90568f68-5660-492a-808d-b093f41700ea,clipgt-bc6bb6bd-6a9f-43c6-a2dc-7edfc5f27f55,26.4.96-91b06fb8,sample_set/26.04_release/bc6bb6bd-6a9f-43c6-a2dc-7edfc5f27f55/bc6bb6bd-6a9f-43c6-a2dc-7edfc5f27f55.usdz,2026-08-05 19:15:07,huggingface,26.04
024a9932-162f-44b9-bb10-fedebbddccfd,clipgt-bc843fa0-b475-46af-8e88-ba1597c02128,26.4.96-91b06fb8,sample_set/26.04_release/bc843fa0-b475-46af-8e88-ba1597c02128/bc843fa0-b475-46af-8e88-ba1597c02128.usdz,2026-08-05 19:15:07,huggingface,26.04
831afe9c-6fbf-4ec9-833a-39c93b8e5bb0,clipgt-bc9ffa8d-7428-49b9-9c1e-54d9e27f134b,26.4.96-91b06fb8,sample_set/26.04_release/bc9ffa8d-7428-49b9-9c1e-54d9e27f134b/bc9ffa8d-7428-49b9-9c1e-54d9e27f134b.usdz,2026-08-05 19:15:07,huggingface,26.04
fc908e18-5b29-4662-9832-ec218d4038ba,clipgt-bd0d494f-fd3c-4d53-a4b2-7e7f3519b3f9,26.4.96-91b06fb8,sample_set/26.04_release/bd0d494f-fd3c-4d53-a4b2-7e7f3519b3f9/bd0d494f-fd3c-4d53-a4b2-7e7f3519b3f9.usdz,2026-08-05 19:15:07,huggingface,26.04
5b56143b-fd9b-446c-b1d9-7c4e800587cd,clipgt-bd2861b3-ef20-4563-a7b6-4f2f9423326c,26.4.96-91b06fb8,sample_set/26.04_release/bd2861b3-ef20-4563-a7b6-4f2f9423326c/bd2861b3-ef20-4563-a7b6-4f2f9423326c.usdz,2026-08-05 19:15:07,huggingface,26.04
dad80914-94aa-4510-8d1c-068401e71624,clipgt-bd2e4de4-3ba5-4b18-a79c-5edf9a5518ca,26.4.96-91b06fb8,sample_set/26.04_release/bd2e4de4-3ba5-4b18-a79c-5edf9a5518ca/bd2e4de4-3ba5-4b18-a79c-5edf9a5518ca.usdz,2026-08-05 19:15:07,huggingface,26.04
b540031b-3950-4fc8-9936-d1ca93a33c5c,clipgt-bd4383fb-620f-468f-9b40-17e72807d224,26.4.96-91b06fb8,sample_set/26.04_release/bd4383fb-620f-468f-9b40-17e72807d224/bd4383fb-620f-468f-9b40-17e72807d224.usdz,2026-08-05 19:15:07,huggingface,26.04
b56026be-0957-4f17-a064-f6d0fe6edcb6,clipgt-bd6387a0-ca7d-4c02-a684-90c141acbc19,26.4.96-91b06fb8,sample_set/26.04_release/bd6387a0-ca7d-4c02-a684-90c141acbc19/bd6387a0-ca7d-4c02-a684-90c141acbc19.usdz,2026-08-05 19:15:07,huggingface,26.04
1640289c-32bb-43fe-8b83-d09ef32c8bfe,clipgt-bdc3344d-4e43-45b9-807c-f7526199e4ef,26.4.96-91b06fb8,sample_set/26.04_release/bdc3344d-4e43-45b9-807c-f7526199e4ef/bdc3344d-4e43-45b9-807c-f7526199e4ef.usdz,2026-08-05 19:15:07,huggingface,26.04
41ccad2e-6f19-4115-9188-b225a25cc4e5,clipgt-bdf2c763-f8a8-4a01-9efe-6482cf9f806d,26.4.96-91b06fb8,sample_set/26.04_release/bdf2c763-f8a8-4a01-9efe-6482cf9f806d/bdf2c763-f8a8-4a01-9efe-6482cf9f806d.usdz,2026-08-05 19:15:07,huggingface,26.04
a6e3a59e-fd0c-400a-a047-aa79645046b0,clipgt-be087898-8bd5-4f41-82a8-ff3d875ef026,26.4.96-91b06fb8,sample_set/26.04_release/be087898-8bd5-4f41-82a8-ff3d875ef026/be087898-8bd5-4f41-82a8-ff3d875ef026.usdz,2026-08-05 19:15:07,huggingface,26.04
17541bd9-0797-4133-a311-a8e640502cde,clipgt-be0d3628-098d-4ac7-a52c-36b71c50e293,26.4.96-91b06fb8,sample_set/26.04_release/be0d3628-098d-4ac7-a52c-36b71c50e293/be0d3628-098d-4ac7-a52c-36b71c50e293.usdz,2026-08-05 19:15:07,huggingface,26.04
df973256-bad9-44b9-b056-42239e1dc9cd,clipgt-be3160a6-4490-45ff-aa03-acddbfbcf36a,26.4.96-91b06fb8,sample_set/26.04_release/be3160a6-4490-45ff-aa03-acddbfbcf36a/be3160a6-4490-45ff-aa03-acddbfbcf36a.usdz,2026-08-05 19:15:07,huggingface,26.04
dca9b591-24ab-4f6c-85ff-b1e97bd3b793,clipgt-be6cb24e-b69c-4967-8a49-09d9d150a12a,26.4.96-91b06fb8,sample_set/26.04_release/be6cb24e-b69c-4967-8a49-09d9d150a12a/be6cb24e-b69c-4967-8a49-09d9d150a12a.usdz,2026-08-05 19:15:07,huggingface,26.04
31e3a95a-6db0-433c-bfc0-c9444fd81b5b,clipgt-be794864-766e-438a-86d7-ec06da5ee921,26.4.96-91b06fb8,sample_set/26.04_release/be794864-766e-438a-86d7-ec06da5ee921/be794864-766e-438a-86d7-ec06da5ee921.usdz,2026-08-05 19:15:07,huggingface,26.04
38f6d02e-885c-4a6f-af2f-ef93c936a2ac,clipgt-be9a1742-c4f2-42aa-bbe0-13b071abfeea,26.4.96-91b06fb8,sample_set/26.04_release/be9a1742-c4f2-42aa-bbe0-13b071abfeea/be9a1742-c4f2-42aa-bbe0-13b071abfeea.usdz,2026-08-05 19:15:07,huggingface,26.04
b19c971e-fc30-4868-87c9-80ca39924106,clipgt-beebc21f-65c2-4c8e-9755-131231b175e3,26.4.96-91b06fb8,sample_set/26.04_release/beebc21f-65c2-4c8e-9755-131231b175e3/beebc21f-65c2-4c8e-9755-131231b175e3.usdz,2026-08-05 19:15:07,huggingface,26.04
2973acc4-358c-4339-a7c3-fc92dcb1924f,clipgt-bf56fd00-f06d-4af9-903a-2cf8d0e0589d,26.4.96-91b06fb8,sample_set/26.04_release/bf56fd00-f06d-4af9-903a-2cf8d0e0589d/bf56fd00-f06d-4af9-903a-2cf8d0e0589d.usdz,2026-08-05 19:15:07,huggingface,26.04
4e2537c1-485f-4123-aac0-60d9d77ab7c7,clipgt-bfb44da0-94d3-4f5a-8a5a-a22083e37117,26.4.96-91b06fb8,sample_set/26.04_release/bfb44da0-94d3-4f5a-8a5a-a22083e37117/bfb44da0-94d3-4f5a-8a5a-a22083e37117.usdz,2026-08-05 19:15:07,huggingface,26.04
8f30778c-9b35-4a61-b3e9-afd33008044f,clipgt-c00ec009-0efe-4b28-a85a-9b76b1bda069,26.4.96-91b06fb8,sample_set/26.04_release/c00ec009-0efe-4b28-a85a-9b76b1bda069/c00ec009-0efe-4b28-a85a-9b76b1bda069.usdz,2026-08-05 19:15:07,huggingface,26.04
97fb5e3a-2cba-499b-9768-b7499fb34495,clipgt-c0268e70-6d17-4232-a4e5-62c865f5d9ba,26.4.96-91b06fb8,sample_set/26.04_release/c0268e70-6d17-4232-a4e5-62c865f5d9ba/c0268e70-6d17-4232-a4e5-62c865f5d9ba.usdz,2026-08-05 19:15:07,huggingface,26.04
b806d16b-4509-4ee5-bb84-d8a1b9c61e27,clipgt-c0287270-a748-4317-9b3a-7420f63db47a,26.4.96-91b06fb8,sample_set/26.04_release/c0287270-a748-4317-9b3a-7420f63db47a/c0287270-a748-4317-9b3a-7420f63db47a.usdz,2026-08-05 19:15:07,huggingface,26.04
4e5cef29-4aba-495b-a42f-07dc897c92b5,clipgt-c099d336-1152-4d57-b121-f325d8acb0e4,26.4.96-91b06fb8,sample_set/26.04_release/c099d336-1152-4d57-b121-f325d8acb0e4/c099d336-1152-4d57-b121-f325d8acb0e4.usdz,2026-08-05 19:15:07,huggingface,26.04
f6aa12c2-3e43-4bf4-b7f7-7d3cba99287f,clipgt-c11ccf9f-65fc-4054-b945-d514c5fc7943,26.4.96-91b06fb8,sample_set/26.04_release/c11ccf9f-65fc-4054-b945-d514c5fc7943/c11ccf9f-65fc-4054-b945-d514c5fc7943.usdz,2026-08-05 19:15:07,huggingface,26.04
40185153-4102-42b4-904c-1f7c8ab9f490,clipgt-c1258d64-ffa2-408b-94ad-1060674f480a,26.4.96-91b06fb8,sample_set/26.04_release/c1258d64-ffa2-408b-94ad-1060674f480a/c1258d64-ffa2-408b-94ad-1060674f480a.usdz,2026-08-05 19:15:07,huggingface,26.04
ce59ee31-0d2c-4bca-9db6-b259bc3c9460,clipgt-c131bc24-ae60-4d16-a60c-2f4501763269,26.4.96-91b06fb8,sample_set/26.04_release/c131bc24-ae60-4d16-a60c-2f4501763269/c131bc24-ae60-4d16-a60c-2f4501763269.usdz,2026-08-05 19:15:07,huggingface,26.04
62f22308-63d4-400d-ae50-239a5a7a7051,clipgt-c148b111-cd19-4dda-a49d-15eb91850656,26.4.96-91b06fb8,sample_set/26.04_release/c148b111-cd19-4dda-a49d-15eb91850656/c148b111-cd19-4dda-a49d-15eb91850656.usdz,2026-08-05 19:15:07,huggingface,26.04
18a70b17-9893-4dc2-ada8-dd5ee58a911a,clipgt-c16477bc-54aa-4c57-ac87-3104a05d284e,26.4.96-91b06fb8,sample_set/26.04_release/c16477bc-54aa-4c57-ac87-3104a05d284e/c16477bc-54aa-4c57-ac87-3104a05d284e.usdz,2026-08-05 19:15:07,huggingface,26.04
a8f5fa5f-2032-4dbc-b409-5f0f6b412da5,clipgt-c188e702-7240-4987-b61c-9d6d7fd7e86f,26.4.96-91b06fb8,sample_set/26.04_release/c188e702-7240-4987-b61c-9d6d7fd7e86f/c188e702-7240-4987-b61c-9d6d7fd7e86f.usdz,2026-08-05 19:15:07,huggingface,26.04
1dec36ae-1ddb-4a3e-90ac-fb871fb08d9d,clipgt-c18eafbb-0606-4695-9525-c7b3585d02db,26.4.96-91b06fb8,sample_set/26.04_release/c18eafbb-0606-4695-9525-c7b3585d02db/c18eafbb-0606-4695-9525-c7b3585d02db.usdz,2026-08-05 19:15:07,huggingface,26.04
1365a770-30ae-4a25-b8d5-48ed6abcc84e,clipgt-c25bc17c-e4f9-4880-ae9c-040d89d9c61f,26.4.96-91b06fb8,sample_set/26.04_release/c25bc17c-e4f9-4880-ae9c-040d89d9c61f/c25bc17c-e4f9-4880-ae9c-040d89d9c61f.usdz,2026-08-05 19:15:07,huggingface,26.04
ce0b829c-7e0f-4738-914b-4c280f2deaf3,clipgt-c2b92dec-69e5-45ce-bfb8-87c556e274b1,26.4.96-91b06fb8,sample_set/26.04_release/c2b92dec-69e5-45ce-bfb8-87c556e274b1/c2b92dec-69e5-45ce-bfb8-87c556e274b1.usdz,2026-08-05 19:15:07,huggingface,26.04
bbd5fff5-2684-4271-8393-b65693578efb,clipgt-c30139ac-c783-4531-ac27-a87a69f74f8a,26.4.96-91b06fb8,sample_set/26.04_release/c30139ac-c783-4531-ac27-a87a69f74f8a/c30139ac-c783-4531-ac27-a87a69f74f8a.usdz,2026-08-05 19:15:07,huggingface,26.04
668e9def-be58-4921-9bfc-298bdeec71f9,clipgt-c326465f-e1cd-4191-8778-9b4be26d2836,26.4.96-91b06fb8,sample_set/26.04_release/c326465f-e1cd-4191-8778-9b4be26d2836/c326465f-e1cd-4191-8778-9b4be26d2836.usdz,2026-08-05 19:15:07,huggingface,26.04
3403453f-23c1-4f80-b49e-4fbb0918dfa7,clipgt-c3d4065e-ee11-4fcc-a7f0-41b031316544,26.4.96-91b06fb8,sample_set/26.04_release/c3d4065e-ee11-4fcc-a7f0-41b031316544/c3d4065e-ee11-4fcc-a7f0-41b031316544.usdz,2026-08-05 19:15:07,huggingface,26.04
c628e4e5-ab8a-450b-a87c-9ada33926420,clipgt-c404b833-65c7-4519-aad8-449b5af8b3f2,26.4.96-91b06fb8,sample_set/26.04_release/c404b833-65c7-4519-aad8-449b5af8b3f2/c404b833-65c7-4519-aad8-449b5af8b3f2.usdz,2026-08-05 19:15:07,huggingface,26.04
21f2367a-8d3a-4bb2-b9ca-6baf5d64e75c,clipgt-c4100c5d-aa42-4e68-a7e8-1704768a453d,26.4.96-91b06fb8,sample_set/26.04_release/c4100c5d-aa42-4e68-a7e8-1704768a453d/c4100c5d-aa42-4e68-a7e8-1704768a453d.usdz,2026-08-05 19:15:07,huggingface,26.04
d8abcd92-bbb9-4b31-a033-76a933e0f1f1,clipgt-c4a58f83-eeba-4f43-a5b6-6075b7a8437e,26.4.96-91b06fb8,sample_set/26.04_release/c4a58f83-eeba-4f43-a5b6-6075b7a8437e/c4a58f83-eeba-4f43-a5b6-6075b7a8437e.usdz,2026-08-05 19:15:07,huggingface,26.04
5c86fda7-3cb8-4045-9cf1-9d1d7fe6993d,clipgt-c51a2930-b9f6-4748-b67d-38fa7f0495f2,26.4.96-91b06fb8,sample_set/26.04_release/c51a2930-b9f6-4748-b67d-38fa7f0495f2/c51a2930-b9f6-4748-b67d-38fa7f0495f2.usdz,2026-08-05 19:15:07,huggingface,26.04
67d1b841-2a86-4d77-89ab-295a8d1d200b,clipgt-c5638d32-5df6-4cfc-b07a-b9948309d573,26.4.96-91b06fb8,sample_set/26.04_release/c5638d32-5df6-4cfc-b07a-b9948309d573/c5638d32-5df6-4cfc-b07a-b9948309d573.usdz,2026-08-05 19:15:07,huggingface,26.04
bb5945d4-e857-4874-86a9-518b8177f664,clipgt-c59e9d03-fba8-423b-b79c-06594cffff10,26.4.96-91b06fb8,sample_set/26.04_release/c59e9d03-fba8-423b-b79c-06594cffff10/c59e9d03-fba8-423b-b79c-06594cffff10.usdz,2026-08-05 19:15:07,huggingface,26.04
80b08338-3bd7-4616-830a-9bce57458995,clipgt-c5da4975-f324-48bc-823c-885d1e1ae0ea,26.4.96-91b06fb8,sample_set/26.04_release/c5da4975-f324-48bc-823c-885d1e1ae0ea/c5da4975-f324-48bc-823c-885d1e1ae0ea.usdz,2026-08-05 19:15:07,huggingface,26.04
62b73040-8dec-43cf-81b3-7d435ed8a535,clipgt-c60175e9-28dc-44cc-b34f-40347cc3861b,26.4.96-91b06fb8,sample_set/26.04_release/c60175e9-28dc-44cc-b34f-40347cc3861b/c60175e9-28dc-44cc-b34f-40347cc3861b.usdz,2026-08-05 19:15:07,huggingface,26.04
96992a2a-0c54-4f0f-9348-773ff8ee6e66,clipgt-c6567f4a-ae33-41cb-bda6-c683a280141a,26.4.96-91b06fb8,sample_set/26.04_release/c6567f4a-ae33-41cb-bda6-c683a280141a/c6567f4a-ae33-41cb-bda6-c683a280141a.usdz,2026-08-05 19:15:07,huggingface,26.04
74010164-4c4f-4562-b816-72020aaf1943,clipgt-c67bdfef-f86b-44d4-a429-a8f2371dd1d3,26.4.96-91b06fb8,sample_set/26.04_release/c67bdfef-f86b-44d4-a429-a8f2371dd1d3/c67bdfef-f86b-44d4-a429-a8f2371dd1d3.usdz,2026-08-05 19:15:07,huggingface,26.04
82ec2550-a980-4e38-888c-415754501425,clipgt-c692a017-f113-48c0-b1dc-c6383490edb5,26.4.96-91b06fb8,sample_set/26.04_release/c692a017-f113-48c0-b1dc-c6383490edb5/c692a017-f113-48c0-b1dc-c6383490edb5.usdz,2026-08-05 19:15:07,huggingface,26.04
662ff295-500c-4872-8f5d-8f65e0ad50a7,clipgt-c6c01d25-ff8a-4cc3-9d33-27598d48dd90,26.4.96-91b06fb8,sample_set/26.04_release/c6c01d25-ff8a-4cc3-9d33-27598d48dd90/c6c01d25-ff8a-4cc3-9d33-27598d48dd90.usdz,2026-08-05 19:15:07,huggingface,26.04
3f9d9b8f-b21c-4f36-a3b6-d156270131b7,clipgt-c6ebf66e-2474-4de9-a436-3abdec13a05b,26.4.96-91b06fb8,sample_set/26.04_release/c6ebf66e-2474-4de9-a436-3abdec13a05b/c6ebf66e-2474-4de9-a436-3abdec13a05b.usdz,2026-08-05 19:15:07,huggingface,26.04
aa845d18-9413-4cc3-9a6a-7fd2cb19d5e9,clipgt-c6fda46d-1c2c-4646-af7c-caa041c5d27d,26.4.96-91b06fb8,sample_set/26.04_release/c6fda46d-1c2c-4646-af7c-caa041c5d27d/c6fda46d-1c2c-4646-af7c-caa041c5d27d.usdz,2026-08-05 19:15:07,huggingface,26.04
